591 414 0.0
591 771 0.0
591 772 0.0
592 414 0.0
592 765 0.0
592 773 0.0
593 415 0.0
593 589 0.0
594 415 0.0
594 772 0.0
595 415 0.0
596 415 0.0
597 415 0.0
597 765 0.0
598 415 0.0
598 433 0.0
599 417 0.0
599 648 0.0
600 418 0.0
601 420 0.0
601 774 0.0
602 421 0.0
602 562 0.0
602 603 0.0
602 775 0.0
603 421 0.0
603 602 0.0
603 749 0.0
603 776 0.0
604 422 0.0
604 561 0.0
604 568 0.0
605 422 0.0
605 423 0.0
605 777 0.0
605 778 0.0
605 779 0.0
606 424 0.0
606 609 0.0
607 425 0.0
607 608 0.0
607 780 0.0
608 425 0.0
608 607 0.0
608 609 0.0
609 425 0.0
609 460 0.0
609 475 0.0
609 479 0.0
609 606 0.0
609 608 0.0
609 610 0.0
609 646 0.0
609 649 0.0
609 781 0.0
609 782 0.0
610 425 0.0
610 466 0.0
610 609 0.0
610 635 0.0
610 783 0.0
610 784 0.0
611 426 0.0
611 614 0.0
612 431 0.0
612 785 0.0
612 786 0.0
612 787 0.0
613 431 0.0
613 614 0.0
614 431 0.0
614 440 0.0
614 611 0.0
614 613 0.0
614 788 0.0
615 431 0.0
615 620 0.0
615 789 0.0
615 790 0.0
615 791 0.0
615 792 0.0
615 793 0.0
616 435 0.0
617 436 0.0
617 794 0.0
617 795 0.0
617 796 0.0
618 436 0.0
618 792 0.0
619 439 0.0
619 797 0.0
619 798 0.0
619 799 0.0
619 800 0.0
620 440 0.0
620 615 0.0
620 801 0.0
621 440 0.0
621 802 0.0
621 803 0.0
621 804 0.0
621 805 0.0
622 440 0.0
622 806 0.0
623 440 0.0
623 807 0.0
624 440 0.0
624 808 0.0
625 441 0.0
625 678 0.0
625 679 0.0
625 809 0.0
625 810 0.0
626 446 0.0
626 811 0.0
626 812 0.0
627 447 0.0
627 813 0.0
628 447 0.0
628 814 0.0
629 449 0.0
629 539 0.0
630 452 0.0
630 631 0.0
630 815 0.0
631 453 0.0
631 630 0.0
631 816 0.0
632 458 0.0
633 460 0.0
633 652 0.0
633 653 0.0
633 817 0.0
633 818 0.0
634 462 0.0
634 477 0.0
634 640 0.0
634 819 0.0
635 467 0.0
635 610 0.0
635 820 0.0
636 468 0.0
636 784 0.0
637 469 0.0
637 821 0.0
637 822 0.0
638 472 0.0
638 473 0.0
638 639 0.0
638 823 0.0
638 824 0.0
638 825 0.0
639 472 0.0
639 638 0.0
640 473 0.0
640 634 0.0
640 824 0.0
640 825 0.0
641 474 0.0
642 475 0.0
642 780 0.0
642 826 0.0
643 476 0.0
643 477 0.0
644 476 0.0
644 817 0.0
645 479 0.0
645 782 0.0
645 827 0.0
646 479 0.0
646 609 0.0
647 479 0.0
647 782 0.0
647 827 0.0
648 481 0.0
648 599 0.0
649 483 0.0
649 609 0.0
649 828 0.0
649 829 0.0
650 483 0.0
651 483 0.0
651 830 0.0
651 831 0.0
652 483 0.0
652 633 0.0
653 483 0.0
653 633 0.0
654 489 0.0
654 832 0.0
655 490 0.0
655 833 0.0
656 491 0.0
656 834 0.0
657 492 0.0
658 492 0.0
658 835 0.0
659 493 0.0
659 668 0.0
659 836 0.0
659 837 0.0
659 838 0.0
660 493 0.0
660 834 0.0
660 839 0.0
660 840 0.0
660 841 0.0
660 842 0.0
660 843 0.0
660 844 0.0
661 493 0.0
661 845 0.0
662 493 0.0
662 846 0.0
663 494 0.0
663 664 0.0
663 846 0.0
664 494 0.0
664 663 0.0
665 494 0.0
665 672 0.0
665 674 0.0
666 494 0.0
666 847 0.0
667 495 0.0
667 848 0.0
668 495 0.0
668 659 0.0
668 849 0.0
669 495 0.0
669 850 0.0
670 495 0.0
670 513 0.0
670 851 0.0
671 496 0.0
671 852 0.0
672 497 0.0
672 665 0.0
673 498 0.0
673 853 0.0
674 499 0.0
674 665 0.0
675 501 0.0
676 502 0.0
677 503 0.0
677 504 0.0
677 695 0.0
677 854 0.0
677 855 0.0
677 856 0.0
678 505 0.0
678 625 0.0
679 506 0.0
679 625 0.0
680 508 0.0
680 857 0.0
681 509 0.0
681 858 0.0
682 510 0.0
682 859 0.0
683 511 0.0
683 860 0.0
684 512 0.0
684 832 0.0
685 513 0.0
685 861 0.0
686 513 0.0
686 862 0.0
687 513 0.0
687 863 0.0
688 517 0.0
688 864 0.0
689 517 0.0
690 518 0.0
691 519 0.0
691 526 0.0
691 527 0.0
691 703 0.0
691 706 0.0
691 865 0.0
692 521 0.0
692 866 0.0
693 521 0.0
694 521 0.0
694 867 0.0
695 521 0.0
695 677 0.0
696 521 0.0
697 521 0.0
697 699 0.0
698 522 0.0
699 523 0.0
699 524 0.0
699 697 0.0
700 525 0.0
700 865 0.0
701 526 0.0
701 868 0.0
701 869 0.0
702 526 0.0
702 704 0.0
702 870 0.0
703 526 0.0
703 691 0.0
703 706 0.0
703 867 0.0
703 871 0.0
703 872 0.0
704 526 0.0
704 702 0.0
705 526 0.0
705 868 0.0
705 873 0.0
706 526 0.0
706 691 0.0
706 703 0.0
706 866 0.0
706 874 0.0
706 875 0.0
707 526 0.0
707 865 0.0
707 876 0.0
707 877 0.0
707 878 0.0
708 526 0.0
708 879 0.0
709 526 0.0
709 880 0.0
710 528 0.0
711 529 0.0
712 530 0.0
712 720 0.0
713 530 0.0
713 719 0.0
714 530 0.0
715 531 0.0
715 718 0.0
715 881 0.0
715 882 0.0
715 883 0.0
715 884 0.0
715 885 0.0
715 886 0.0
715 887 0.0
715 888 0.0
715 889 0.0
715 890 0.0
715 891 0.0
715 892 0.0
716 531 0.0
716 893 0.0
717 531 0.0
717 894 0.0
717 895 0.0
717 896 0.0
718 532 0.0
718 715 0.0
718 897 0.0
718 898 0.0
719 532 0.0
719 713 0.0
720 532 0.0
720 712 0.0
721 532 0.0
721 888 0.0
722 533 0.0
722 899 0.0
722 900 0.0
722 901 0.0
723 533 0.0
723 902 0.0
724 536 0.0
724 538 0.0
725 541 0.0
725 903 0.0
726 541 0.0
726 903 0.0
727 542 0.0
727 543 0.0
727 737 0.0
728 542 0.0
729 544 0.0
729 904 0.0
730 545 0.0
730 904 0.0
731 546 0.0
731 733 0.0
732 546 0.0
732 905 0.0
733 547 0.0
733 731 0.0
733 906 0.0
734 547 0.0
734 907 0.0
735 549 0.0
735 736 0.0
735 908 0.0
735 909 0.0
736 550 0.0
736 735 0.0
736 910 0.0
736 911 0.0
737 551 0.0
737 727 0.0
738 551 0.0
738 912 0.0
739 551 0.0
739 910 0.0
740 558 0.0
740 913 0.0
741 559 0.0
741 914 0.0
741 915 0.0
742 561 0.0
742 566 0.0
743 561 0.0
744 562 0.0
744 777 0.0
744 916 0.0
744 917 0.0
745 562 0.0
745 918 0.0
746 565 0.0
746 579 0.0
746 919 0.0
747 571 0.0
747 920 0.0
748 571 0.0
748 921 0.0
749 574 0.0
749 603 0.0
749 839 0.0
749 922 0.0
749 923 0.0
749 924 0.0
750 575 0.0
750 772 0.0
751 575 0.0
752 575 0.0
752 590 0.0
752 771 0.0
752 925 0.0
753 576 0.0
754 580 0.0
754 756 0.0
754 926 0.0
754 927 0.0
755 581 0.0
755 582 0.0
755 926 0.0
755 928 0.0
755 929 0.0
755 930 0.0
755 931 0.0
755 932 0.0
756 583 0.0
756 754 0.0
756 933 0.0
756 934 0.0
756 935 0.0
756 936 0.0
757 584 0.0
757 937 0.0
758 584 0.0
759 584 0.0
760 584 0.0
761 584 0.0
762 584 0.0
762 779 0.0
762 938 0.0
762 939 0.0
763 584 0.0
763 932 0.0
764 585 0.0
764 940 0.0
764 941 0.0
764 942 0.0
764 943 0.0
764 944 0.0
764 945 0.0
764 946 0.0
765 586 0.0
765 592 0.0
765 597 0.0
765 947 0.0
766 586 0.0
766 948 0.0
766 949 0.0
767 589 0.0
768 590 0.0
769 590 0.0
770 590 0.0
770 950 0.0
771 591 0.0
771 752 0.0
772 591 0.0
772 594 0.0
772 750 0.0
772 951 0.0
773 592 0.0
774 601 0.0
774 853 0.0
775 602 0.0
775 952 0.0
776 603 0.0
777 605 0.0
777 744 0.0
778 605 0.0
778 953 0.0
779 605 0.0
779 762 0.0
779 931 0.0
779 954 0.0
780 607 0.0
780 642 0.0
781 609 0.0
782 609 0.0
782 645 0.0
782 647 0.0
782 827 0.0
783 610 0.0
784 610 0.0
784 636 0.0
785 612 0.0
785 955 0.0
786 612 0.0
786 956 0.0
787 612 0.0
787 791 0.0
787 793 0.0
787 957 0.0
788 614 0.0
788 958 0.0
789 615 0.0
790 615 0.0
791 615 0.0
791 787 0.0
791 793 0.0
791 959 0.0
791 960 0.0
791 961 0.0
791 962 0.0
792 615 0.0
792 618 0.0
793 615 0.0
793 787 0.0
793 791 0.0
794 617 0.0
795 617 0.0
795 951 0.0
796 617 0.0
797 619 0.0
797 830 0.0
797 963 0.0
798 619 0.0
799 619 0.0
799 829 0.0
799 964 0.0
800 619 0.0
800 829 0.0
800 964 0.0
801 620 0.0
801 965 0.0
802 621 0.0
802 966 0.0
803 621 0.0
803 967 0.0
804 621 0.0
804 968 0.0
805 621 0.0
805 969 0.0
806 622 0.0
806 970 0.0
806 971 0.0
806 972 0.0
807 623 0.0
808 624 0.0
808 973 0.0
808 974 0.0
809 625 0.0
809 975 0.0
810 625 0.0
810 975 0.0
811 626 0.0
811 976 0.0
812 626 0.0
812 977 0.0
813 627 0.0
813 978 0.0
814 628 0.0
814 978 0.0
815 630 0.0
815 816 0.0
815 979 0.0
816 631 0.0
816 815 0.0
816 980 0.0
817 633 0.0
817 644 0.0
818 633 0.0
818 981 0.0
818 982 0.0
818 983 0.0
819 634 0.0
820 635 0.0
821 637 0.0
821 984 0.0
822 637 0.0
822 828 0.0
823 638 0.0
824 638 0.0
824 640 0.0
824 985 0.0
825 638 0.0
825 640 0.0
825 985 0.0
826 642 0.0
827 645 0.0
827 647 0.0
827 782 0.0
827 958 0.0
827 986 0.0
827 987 0.0
827 988 0.0
827 989 0.0
827 990 0.0
828 649 0.0
828 822 0.0
828 981 0.0
828 984 0.0
828 991 0.0
829 649 0.0
829 799 0.0
829 800 0.0
829 992 0.0
829 993 0.0
829 994 0.0
829 995 0.0
830 651 0.0
830 797 0.0
830 963 0.0
831 651 0.0
832 654 0.0
832 684 0.0
833 655 0.0
833 996 0.0
834 656 0.0
834 660 0.0
834 835 0.0
834 840 0.0
834 997 0.0
835 658 0.0
835 834 0.0
836 659 0.0
836 851 0.0
837 659 0.0
837 998 0.0
838 659 0.0
838 998 0.0
839 660 0.0
839 749 0.0
839 999 0.0
840 660 0.0
840 834 0.0
841 660 0.0
841 1000 0.0
842 660 0.0
842 846 0.0
843 660 0.0
843 1001 0.0
844 660 0.0
844 1001 0.0
845 661 0.0
845 1002 0.0
846 662 0.0
846 663 0.0
846 842 0.0
847 666 0.0
847 1003 0.0
848 667 0.0
848 1004 0.0
849 668 0.0
849 1005 0.0
850 669 0.0
850 1006 0.0
851 670 0.0
851 836 0.0
852 671 0.0
852 1003 0.0
853 673 0.0
853 774 0.0
854 677 0.0
855 677 0.0
855 1007 0.0
855 1008 0.0
856 677 0.0
856 867 0.0
856 1009 0.0
857 680 0.0
857 858 0.0
858 681 0.0
858 857 0.0
859 682 0.0
859 1010 0.0
860 683 0.0
860 996 0.0
861 685 0.0
861 1011 0.0
862 686 0.0
862 1012 0.0
863 687 0.0
863 1013 0.0
864 688 0.0
864 1014 0.0
865 691 0.0
865 700 0.0
865 707 0.0
865 877 0.0
865 1015 0.0
866 692 0.0
866 706 0.0
867 694 0.0
867 703 0.0
867 856 0.0
867 875 0.0
867 1008 0.0
867 1009 0.0
867 1016 0.0
868 701 0.0
868 705 0.0
869 701 0.0
870 702 0.0
870 872 0.0
870 874 0.0
870 1017 0.0
871 703 0.0
871 1018 0.0
871 1019 0.0
872 703 0.0
872 870 0.0
872 874 0.0
872 1018 0.0
873 705 0.0
874 706 0.0
874 870 0.0
874 872 0.0
874 1018 0.0
875 706 0.0
875 867 0.0
875 1018 0.0
875 1020 0.0
876 707 0.0
877 707 0.0
877 865 0.0
877 1021 0.0
878 707 0.0
879 708 0.0
879 1022 0.0
880 709 0.0
880 1022 0.0
881 715 0.0
882 715 0.0
883 715 0.0
884 715 0.0
885 715 0.0
886 715 0.0
887 715 0.0
887 1023 0.0
887 1024 0.0
888 715 0.0
888 721 0.0
888 1025 0.0
889 715 0.0
890 715 0.0
891 715 0.0
892 715 0.0
893 716 0.0
893 1026 0.0
893 1027 0.0
893 1028 0.0
894 717 0.0
894 1023 0.0
894 1029 0.0
895 717 0.0
895 1030 0.0
896 717 0.0
896 1029 0.0
897 718 0.0
897 898 0.0
897 1031 0.0
898 718 0.0
898 897 0.0
898 1032 0.0
898 1033 0.0
899 722 0.0
899 902 0.0
899 1034 0.0
900 722 0.0
900 986 0.0
901 722 0.0
901 1035 0.0
902 723 0.0
902 899 0.0
902 1036 0.0
902 1037 0.0
903 725 0.0
903 726 0.0
903 1038 0.0
903 1039 0.0
904 729 0.0
904 730 0.0
904 1040 0.0
904 1041 0.0
904 1042 0.0
904 1043 0.0
905 732 0.0
905 1044 0.0
906 733 0.0
907 734 0.0
907 1045 0.0
908 735 0.0
908 1046 0.0
909 735 0.0
909 910 0.0
910 736 0.0
910 739 0.0
910 909 0.0
911 736 0.0
911 915 0.0
912 738 0.0
912 1047 0.0
913 740 0.0
913 1048 0.0
913 1049 0.0
914 741 0.0
914 1050 0.0
915 741 0.0
915 911 0.0
916 744 0.0
916 1051 0.0
917 744 0.0
917 1051 0.0
918 745 0.0
918 1052 0.0
919 746 0.0
919 935 0.0
919 1053 0.0
920 747 0.0
921 748 0.0
921 1054 0.0
921 1055 0.0
922 749 0.0
923 749 0.0
923 924 0.0
923 1056 0.0
923 1057 0.0
924 749 0.0
924 923 0.0
925 752 0.0
926 754 0.0
926 755 0.0
926 1058 0.0
926 1059 0.0
927 754 0.0
927 1060 0.0
928 755 0.0
928 930 0.0
928 934 0.0
928 954 0.0
928 1058 0.0
929 755 0.0
929 933 0.0
929 1061 0.0
929 1062 0.0
930 755 0.0
930 928 0.0
931 755 0.0
931 779 0.0
932 755 0.0
932 763 0.0
932 949 0.0
932 1063 0.0
932 1064 0.0
932 1065 0.0
933 756 0.0
933 929 0.0
933 1066 0.0
933 1067 0.0
933 1068 0.0
934 756 0.0
934 928 0.0
934 1069 0.0
934 1070 0.0
934 1071 0.0
934 1072 0.0
935 756 0.0
935 919 0.0
936 756 0.0
936 1073 0.0
937 757 0.0
937 1074 0.0
938 762 0.0
938 1075 0.0
939 762 0.0
939 1076 0.0
940 764 0.0
941 764 0.0
941 1077 0.0
941 1078 0.0
942 764 0.0
942 1079 0.0
942 1080 0.0
943 764 0.0
943 1077 0.0
943 1081 0.0
944 764 0.0
945 764 0.0
945 1073 0.0
946 764 0.0
946 1073 0.0
947 765 0.0
947 1082 0.0
947 1083 0.0
948 766 0.0
948 1084 0.0
949 766 0.0
949 932 0.0
950 770 0.0
950 1054 0.0
951 772 0.0
951 795 0.0
951 1085 0.0
952 775 0.0
952 1056 0.0
952 1086 0.0
952 1087 0.0
953 778 0.0
953 1052 0.0
954 779 0.0
954 928 0.0
955 785 0.0
955 1088 0.0
955 1089 0.0
955 1090 0.0
955 1091 0.0
955 1092 0.0
956 786 0.0
956 1088 0.0
956 1091 0.0
956 1092 0.0
956 1093 0.0
956 1094 0.0
956 1095 0.0
956 1096 0.0
956 1097 0.0
956 1098 0.0
956 1099 0.0
957 787 0.0
957 1100 0.0
958 788 0.0
958 827 0.0
959 791 0.0
960 791 0.0
961 791 0.0
962 791 0.0
963 797 0.0
963 830 0.0
964 799 0.0
964 800 0.0
965 801 0.0
965 967 0.0
965 971 0.0
965 1101 0.0
965 1102 0.0
966 802 0.0
966 967 0.0
967 803 0.0
967 965 0.0
967 966 0.0
968 804 0.0
969 805 0.0
970 806 0.0
970 1103 0.0
971 806 0.0
971 965 0.0
972 806 0.0
972 1103 0.0
973 808 0.0
974 808 0.0
975 809 0.0
975 810 0.0
975 1104 0.0
975 1105 0.0
975 1106 0.0
975 1107 0.0
975 1108 0.0
975 1109 0.0
975 1110 0.0
976 811 0.0
976 978 0.0
976 1111 0.0
977 812 0.0
977 1111 0.0
977 1112 0.0
977 1113 0.0
977 1114 0.0
978 813 0.0
978 814 0.0
978 976 0.0
979 815 0.0
979 1115 0.0
980 816 0.0
980 1116 0.0
981 818 0.0
981 828 0.0
982 818 0.0
983 818 0.0
983 1117 0.0
984 821 0.0
984 828 0.0
984 1118 0.0
984 1119 0.0
985 824 0.0
985 825 0.0
986 827 0.0
986 900 0.0
987 827 0.0
987 1036 0.0
988 827 0.0
988 1120 0.0
989 827 0.0
989 1121 0.0
990 827 0.0
991 828 0.0
992 829 0.0
993 829 0.0
994 829 0.0
994 1122 0.0
995 829 0.0
996 833 0.0
996 860 0.0
997 834 0.0
997 1123 0.0
998 837 0.0
998 838 0.0
998 1124 0.0
998 1125 0.0
998 1126 0.0
998 1127 0.0
998 1128 0.0
998 1129 0.0
999 839 0.0
999 1001 0.0
999 1130 0.0
1000 841 0.0
1000 1131 0.0
1001 843 0.0
1001 844 0.0
1001 999 0.0
1001 1132 0.0
1001 1133 0.0
1001 1134 0.0
1002 845 0.0
1002 1135 0.0
1003 847 0.0
1003 852 0.0
1004 848 0.0
1004 1136 0.0
1005 849 0.0
1006 850 0.0
1006 1137 0.0
1007 855 0.0
1007 1008 0.0
1007 1138 0.0
1008 855 0.0
1008 867 0.0
1008 1007 0.0
1008 1139 0.0
1008 1140 0.0
1008 1141 0.0
1009 856 0.0
1009 867 0.0
1010 859 0.0
1010 1011 0.0
1011 861 0.0
1011 1010 0.0
1012 862 0.0
1012 1142 0.0
1013 863 0.0
1013 1143 0.0
1014 864 0.0
1014 1144 0.0
1015 865 0.0
1016 867 0.0
1016 1139 0.0
1016 1145 0.0
1017 870 0.0
1017 1146 0.0
1017 1147 0.0
1018 871 0.0
1018 872 0.0
1018 874 0.0
1018 875 0.0
1019 871 0.0
1019 1148 0.0
1020 875 0.0
1020 1148 0.0
1021 877 0.0
1022 879 0.0
1022 880 0.0
1022 1149 0.0
1022 1150 0.0
1022 1151 0.0
1023 887 0.0
1023 894 0.0
1024 887 0.0
1024 1030 0.0
1025 888 0.0
1025 1152 0.0
1026 893 0.0
1026 1153 0.0
1027 893 0.0
1027 1154 0.0
1028 893 0.0
1028 1155 0.0
1029 894 0.0
1029 896 0.0
1030 895 0.0
1030 1024 0.0
1031 897 0.0
1031 1154 0.0
1032 898 0.0
1032 1156 0.0
1032 1157 0.0
1033 898 0.0
1034 899 0.0
1034 1158 0.0
1034 1159 0.0
1035 901 0.0
1035 1160 0.0
1036 902 0.0
1036 987 0.0
1037 902 0.0
1037 1161 0.0
1038 903 0.0
1038 1042 0.0
1039 903 0.0
1039 1043 0.0
1040 904 0.0
1040 1162 0.0
1040 1163 0.0
1040 1164 0.0
1040 1165 0.0
1040 1166 0.0
1040 1167 0.0
1041 904 0.0
1041 1164 0.0
1041 1168 0.0
1041 1169 0.0
1041 1170 0.0
1041 1171 0.0
1042 904 0.0
1042 1038 0.0
1043 904 0.0
1043 1039 0.0
1044 905 0.0
1044 1172 0.0
1044 1173 0.0
1045 907 0.0
1045 1173 0.0
1046 908 0.0
1046 1174 0.0
1047 912 0.0
1048 913 0.0
1048 1175 0.0
1049 913 0.0
1049 1176 0.0
1050 914 0.0
1050 1174 0.0
1051 916 0.0
1051 917 0.0
1051 1177 0.0
1051 1178 0.0
1051 1179 0.0
1052 918 0.0
1052 953 0.0
1052 1180 0.0
1052 1181 0.0
1053 919 0.0
1054 921 0.0
1054 950 0.0
1054 1182 0.0
1054 1183 0.0
1055 921 0.0
1056 923 0.0
1056 952 0.0
1057 923 0.0
1057 1184 0.0
1057 1185 0.0
1058 926 0.0
1058 928 0.0
1058 1071 0.0
1058 1186 0.0
1058 1187 0.0
1058 1188 0.0
1058 1189 0.0
1059 926 0.0
1059 1189 0.0
1059 1190 0.0
1059 1191 0.0
1059 1192 0.0
1059 1193 0.0
1060 927 0.0
1060 1068 0.0
1060 1194 0.0
1061 929 0.0
1061 1195 0.0
1061 1196 0.0
1061 1197 0.0
1062 929 0.0
1062 1065 0.0
1062 1189 0.0
1062 1190 0.0
1062 1198 0.0
1062 1199 0.0
1063 932 0.0
1063 1199 0.0
1064 932 0.0
1064 1200 0.0
1065 932 0.0
1065 1062 0.0
1065 1201 0.0
1066 933 0.0
1066 1199 0.0
1066 1202 0.0
1067 933 0.0
1067 1203 0.0
1068 933 0.0
1068 1060 0.0
1069 934 0.0
1069 1070 0.0
1069 1204 0.0
1069 1205 0.0
1069 1206 0.0
1070 934 0.0
1070 1069 0.0
1071 934 0.0
1071 1058 0.0
1071 1204 0.0
1071 1205 0.0
1071 1207 0.0
1071 1208 0.0
1072 934 0.0
1072 1076 0.0
1072 1208 0.0
1072 1209 0.0
1072 1210 0.0
1072 1211 0.0
1072 1212 0.0
1072 1213 0.0
1072 1214 0.0
1072 1215 0.0
1073 936 0.0
1073 945 0.0
1073 946 0.0
1073 1203 0.0
1073 1216 0.0
1073 1217 0.0
1074 937 0.0
1074 1191 0.0
1075 938 0.0
1075 1218 0.0
1076 939 0.0
1076 1072 0.0
1076 1191 0.0
1077 941 0.0
1077 943 0.0
1077 1088 0.0
1077 1219 0.0
1077 1220 0.0
1077 1221 0.0
1078 941 0.0
1078 1222 0.0
1078 1223 0.0
1079 942 0.0
1079 1093 0.0
1079 1224 0.0
1079 1225 0.0
1080 942 0.0
1080 1226 0.0
1080 1227 0.0
1081 943 0.0
1081 1228 0.0
1081 1229 0.0
1081 1230 0.0
1081 1231 0.0
1081 1232 0.0
1082 947 0.0
1082 1084 0.0
1082 1233 0.0
1083 947 0.0
1083 1234 0.0
1084 948 0.0
1084 1082 0.0
1085 951 0.0
1086 952 0.0
1086 1235 0.0
1087 952 0.0
1087 1235 0.0
1088 955 0.0
1088 956 0.0
1088 1077 0.0
1088 1224 0.0
1088 1236 0.0
1088 1237 0.0
1089 955 0.0
1090 955 0.0
1091 955 0.0
1091 956 0.0
1091 1238 0.0
1091 1239 0.0
1092 955 0.0
1092 956 0.0
1092 1240 0.0
1092 1241 0.0
1092 1242 0.0
1092 1243 0.0
1092 1244 0.0
1092 1245 0.0
1092 1246 0.0
1092 1247 0.0
1093 956 0.0
1093 1079 0.0
1093 1248 0.0
1094 956 0.0
1095 956 0.0
1096 956 0.0
1096 1242 0.0
1097 956 0.0
1097 1249 0.0
1097 1250 0.0
1098 956 0.0
1098 1221 0.0
1098 1249 0.0
1098 1251 0.0
1098 1252 0.0
1098 1253 0.0
1098 1254 0.0
1098 1255 0.0
1098 1256 0.0
1099 956 0.0
1100 957 0.0
1100 1242 0.0
1101 965 0.0
1101 1103 0.0
1101 1257 0.0
1102 965 0.0
1102 1103 0.0
1102 1257 0.0
1103 970 0.0
1103 972 0.0
1103 1101 0.0
1103 1102 0.0
1103 1257 0.0
1103 1258 0.0
1103 1259 0.0
1104 975 0.0
1104 1260 0.0
1104 1261 0.0
1104 1262 0.0
1104 1263 0.0
1105 975 0.0
1105 1262 0.0
1105 1264 0.0
1105 1265 0.0
1105 1266 0.0
1105 1267 0.0
1105 1268 0.0
1105 1269 0.0
1105 1270 0.0
1105 1271 0.0
1105 1272 0.0
1105 1273 0.0
1106 975 0.0
1106 1274 0.0
1107 975 0.0
1107 1108 0.0
1107 1275 0.0
1108 975 0.0
1108 1107 0.0
1109 975 0.0
1110 975 0.0
1110 1263 0.0
1110 1276 0.0
1110 1277 0.0
1110 1278 0.0
1110 1279 0.0
1110 1280 0.0
1111 976 0.0
1111 977 0.0
1112 977 0.0
1113 977 0.0
1114 977 0.0
1115 979 0.0
1116 980 0.0
1117 983 0.0
1118 984 0.0
1119 984 0.0
1120 988 0.0
1121 989 0.0
1122 994 0.0
1123 997 0.0
1123 1281 0.0
1124 998 0.0
1124 1282 0.0
1125 998 0.0
1125 1283 0.0
1126 998 0.0
1126 1284 0.0
1126 1285 0.0
1127 998 0.0
1127 1286 0.0
1128 998 0.0
1128 1287 0.0
1129 998 0.0
1129 1288 0.0
1129 1289 0.0
1129 1290 0.0
1129 1291 0.0
1130 999 0.0
1130 1292 0.0
1130 1293 0.0
1131 1000 0.0
1131 1294 0.0
1132 1001 0.0
1133 1001 0.0
1133 1295 0.0
1134 1001 0.0
1135 1002 0.0
1135 1287 0.0
1136 1004 0.0
1136 1144 0.0
1137 1006 0.0
1137 1296 0.0
1138 1007 0.0
1138 1297 0.0
1138 1298 0.0
1139 1008 0.0
1139 1016 0.0
1139 1299 0.0
1140 1008 0.0
1140 1300 0.0
1140 1301 0.0
1140 1302 0.0
1140 1303 0.0
1140 1304 0.0
1140 1305 0.0
1140 1306 0.0
1140 1307 0.0
1141 1008 0.0
1141 1145 0.0
1141 1307 0.0
1142 1012 0.0
1142 1308 0.0
1143 1013 0.0
1143 1309 0.0
1144 1014 0.0
1144 1136 0.0
1145 1016 0.0
1145 1141 0.0
1145 1310 0.0
1145 1311 0.0
1146 1017 0.0
1146 1312 0.0
1147 1017 0.0
1147 1313 0.0
1148 1019 0.0
1148 1020 0.0
1148 1306 0.0
1148 1314 0.0
1148 1315 0.0
1148 1316 0.0
1149 1022 0.0
1149 1317 0.0
1150 1022 0.0
1151 1022 0.0
1151 1318 0.0
1151 1319 0.0
1151 1320 0.0
1151 1321 0.0
1152 1025 0.0
1153 1026 0.0
1153 1322 0.0
1154 1027 0.0
1154 1031 0.0
1154 1155 0.0
1154 1158 0.0
1154 1323 0.0
1155 1028 0.0
1155 1154 0.0
1156 1032 0.0
1156 1324 0.0
1157 1032 0.0
1157 1324 0.0
1158 1034 0.0
1158 1154 0.0
1158 1325 0.0
1159 1034 0.0
1159 1326 0.0
1159 1327 0.0
1160 1035 0.0
1160 1161 0.0
1160 1328 0.0
1160 1329 0.0
1160 1330 0.0
1161 1037 0.0
1161 1160 0.0
1162 1040 0.0
1163 1040 0.0
1163 1331 0.0
1164 1040 0.0
1164 1041 0.0
1165 1040 0.0
1165 1332 0.0
1166 1040 0.0
1166 1333 0.0
1167 1040 0.0
1168 1041 0.0
1168 1334 0.0
1168 1335 0.0
1169 1041 0.0
1169 1336 0.0
1169 1337 0.0
1169 1338 0.0
1170 1041 0.0
1170 1339 0.0
1170 1340 0.0
1171 1041 0.0
1172 1044 0.0
1173 1044 0.0
1173 1045 0.0
1174 1046 0.0
1174 1050 0.0
1175 1048 0.0
1175 1341 0.0
1176 1049 0.0
1176 1341 0.0
1177 1051 0.0
1177 1342 0.0
1177 1343 0.0
1178 1051 0.0
1178 1342 0.0
1178 1344 0.0
1179 1051 0.0
1179 1235 0.0
1180 1052 0.0
1180 1345 0.0
1180 1346 0.0
1181 1052 0.0
1181 1347 0.0
1181 1348 0.0
1181 1349 0.0
1181 1350 0.0
1182 1054 0.0
1183 1054 0.0
1184 1057 0.0
1184 1351 0.0
1184 1352 0.0
1185 1057 0.0
1185 1352 0.0
1186 1058 0.0
1186 1188 0.0
1186 1353 0.0
1186 1354 0.0
1187 1058 0.0
1187 1198 0.0
1187 1353 0.0
1187 1355 0.0
1188 1058 0.0
1188 1186 0.0
1188 1356 0.0
1188 1357 0.0
1189 1058 0.0
1189 1059 0.0
1189 1062 0.0
1189 1193 0.0
1189 1358 0.0
1189 1359 0.0
1189 1360 0.0
1189 1361 0.0
1189 1362 0.0
1189 1363 0.0
1190 1059 0.0
1190 1062 0.0
1190 1364 0.0
1190 1365 0.0
1191 1059 0.0
1191 1074 0.0
1191 1076 0.0
1191 1233 0.0
1192 1059 0.0
1192 1200 0.0
1193 1059 0.0
1193 1189 0.0
1194 1060 0.0
1194 1216 0.0
1195 1061 0.0
1195 1366 0.0
1195 1367 0.0
1196 1061 0.0
