892 927 1.0
927 892 1.0
928 515 1.0
515 928 1.0
928 516 1.0
516 928 1.0
929 930 1.0
930 929 1.0
929 931 1.0
931 929 1.0
864 932 1.0
932 864 1.0
864 933 1.0
933 864 1.0
864 934 1.0
934 864 1.0
864 935 1.0
935 864 1.0
864 936 1.0
936 864 1.0
864 937 1.0
937 864 1.0
864 938 1.0
938 864 1.0
864 939 1.0
939 864 1.0
864 940 1.0
940 864 1.0
932 897 1.0
897 932 1.0
932 941 1.0
941 932 1.0
871 936 1.0
936 871 1.0
942 906 1.0
906 942 1.0
942 943 1.0
943 942 1.0
942 944 1.0
944 942 1.0
863 945 1.0
945 863 1.0
863 946 1.0
946 863 1.0
947 915 1.0
915 947 1.0
947 887 1.0
887 947 1.0
948 949 1.0
949 948 1.0
948 927 1.0
927 948 1.0
950 951 1.0
951 950 1.0
950 952 1.0
952 950 1.0
913 933 1.0
933 913 1.0
913 936 1.0
936 913 1.0
913 899 1.0
899 913 1.0
953 583 1.0
583 953 1.0
953 954 1.0
954 953 1.0
955 876 1.0
876 955 1.0
955 951 1.0
951 955 1.0
955 956 1.0
956 955 1.0
957 930 1.0
930 957 1.0
957 904 1.0
904 957 1.0
957 958 1.0
958 957 1.0
957 959 1.0
959 957 1.0
957 464 1.0
464 957 1.0
957 514 1.0
514 957 1.0
957 960 1.0
960 957 1.0
872 961 1.0
961 872 1.0
872 915 1.0
915 872 1.0
872 583 1.0
583 872 1.0
872 954 1.0
954 872 1.0
872 834 1.0
834 872 1.0
872 962 1.0
962 872 1.0
963 949 1.0
949 963 1.0
930 523 1.0
523 930 1.0
964 933 1.0
933 964 1.0
964 965 1.0
965 964 1.0
964 897 1.0
897 964 1.0
964 941 1.0
941 964 1.0
903 966 1.0
966 903 1.0
933 967 1.0
967 933 1.0
933 895 1.0
895 933 1.0
933 899 1.0
899 933 1.0
933 968 1.0
968 933 1.0
933 969 1.0
969 933 1.0
926 898 1.0
898 926 1.0
926 970 1.0
970 926 1.0
926 971 1.0
971 926 1.0
926 972 1.0
972 926 1.0
965 897 1.0
897 965 1.0
973 974 1.0
974 973 1.0
961 967 1.0
967 961 1.0
901 897 1.0
897 901 1.0
901 856 1.0
856 901 1.0
975 976 1.0
976 975 1.0
977 978 1.0
978 977 1.0
979 980 1.0
980 979 1.0
979 981 1.0
981 979 1.0
979 982 1.0
982 979 1.0
979 983 1.0
983 979 1.0
984 978 1.0
978 984 1.0
976 985 1.0
985 976 1.0
976 986 1.0
986 976 1.0
976 987 1.0
987 976 1.0
988 989 1.0
989 988 1.0
990 991 1.0
991 990 1.0
990 992 1.0
992 990 1.0
990 993 1.0
993 990 1.0
990 994 1.0
994 990 1.0
990 995 1.0
995 990 1.0
990 996 1.0
996 990 1.0
980 997 1.0
997 980 1.0
980 998 1.0
998 980 1.0
980 999 1.0
999 980 1.0
991 1000 1.0
1000 991 1.0
991 1001 1.0
1001 991 1.0
991 1002 1.0
1002 991 1.0
991 1003 1.0
1003 991 1.0
991 1004 1.0
1004 991 1.0
1005 985 1.0
985 1005 1.0
1005 1006 1.0
1006 1005 1.0
1007 1008 1.0
1008 1007 1.0
1009 1008 1.0
1008 1009 1.0
1010 1011 1.0
1011 1010 1.0
1010 1012 1.0
1012 1010 1.0
1010 1013 1.0
1013 1010 1.0
981 1014 1.0
1014 981 1.0
989 1015 1.0
1015 989 1.0
989 1016 1.0
1016 989 1.0
1017 997 1.0
997 1017 1.0
1018 1008 1.0
1008 1018 1.0
1019 1020 1.0
1020 1019 1.0
1021 1000 1.0
1000 1021 1.0
1021 1022 1.0
1022 1021 1.0
1023 1011 1.0
1011 1023 1.0
1023 1000 1.0
1000 1023 1.0
1023 1024 1.0
1024 1023 1.0
997 1025 1.0
1025 997 1.0
997 1026 1.0
1026 997 1.0
997 1027 1.0
1027 997 1.0
997 1028 1.0
1028 997 1.0
1029 1008 1.0
1008 1029 1.0
1000 1030 1.0
1030 1000 1.0
1000 994 1.0
994 1000 1.0
1031 978 1.0
978 1031 1.0
1032 1033 1.0
1033 1032 1.0
1034 1035 1.0
1035 1034 1.0
1036 1037 1.0
1037 1036 1.0
1036 1038 1.0
1038 1036 1.0
1039 1040 1.0
1040 1039 1.0
1039 1041 1.0
1041 1039 1.0
1042 1040 1.0
1040 1042 1.0
1042 1043 1.0
1043 1042 1.0
1042 1041 1.0
1041 1042 1.0
1044 1045 1.0
1045 1044 1.0
1044 1046 1.0
1046 1044 1.0
1044 1047 1.0
1047 1044 1.0
1044 1048 1.0
1048 1044 1.0
1040 1049 1.0
1049 1040 1.0
1040 1050 1.0
1050 1040 1.0
1040 1051 1.0
1051 1040 1.0
1040 1041 1.0
1041 1040 1.0
1052 1053 1.0
1053 1052 1.0
1052 1054 1.0
1054 1052 1.0
1052 1055 1.0
1055 1052 1.0
1052 1056 1.0
1056 1052 1.0
1052 1057 1.0
1057 1052 1.0
1052 1058 1.0
1058 1052 1.0
1052 1059 1.0
1059 1052 1.0
1060 1061 1.0
1061 1060 1.0
1062 1063 1.0
1063 1062 1.0
1062 1064 1.0
1064 1062 1.0
1065 1066 1.0
1066 1065 1.0
1065 1067 1.0
1067 1065 1.0
1065 1068 1.0
1068 1065 1.0
1069 1055 1.0
1055 1069 1.0
1069 1070 1.0
1070 1069 1.0
1071 1072 1.0
1072 1071 1.0
1073 1063 1.0
1063 1073 1.0
1073 1074 1.0
1074 1073 1.0
1073 1075 1.0
1075 1073 1.0
1073 1076 1.0
1076 1073 1.0
1073 1077 1.0
1077 1073 1.0
1078 1079 1.0
1079 1078 1.0
1078 1080 1.0
1080 1078 1.0
1078 1081 1.0
1081 1078 1.0
1078 1082 1.0
1082 1078 1.0
1078 1083 1.0
1083 1078 1.0
1084 1085 1.0
1085 1084 1.0
1043 1086 1.0
1086 1043 1.0
1087 1088 1.0
1088 1087 1.0
1089 1090 1.0
1090 1089 1.0
1089 1091 1.0
1091 1089 1.0
1049 1092 1.0
1092 1049 1.0
1093 1080 1.0
1080 1093 1.0
1094 1095 1.0
1095 1094 1.0
1094 1088 1.0
1088 1094 1.0
1094 1096 1.0
1096 1094 1.0
1097 1098 1.0
1098 1097 1.0
1099 1072 1.0
1072 1099 1.0
1100 1101 1.0
1101 1100 1.0
1100 1037 1.0
1037 1100 1.0
1100 1102 1.0
1102 1100 1.0
1100 1103 1.0
1103 1100 1.0
1100 1104 1.0
1104 1100 1.0
1105 1051 1.0
1051 1105 1.0
1051 1106 1.0
1106 1051 1.0
1101 1072 1.0
1072 1101 1.0
1107 1108 1.0
1108 1107 1.0
1107 1080 1.0
1080 1107 1.0
1109 1053 1.0
1053 1109 1.0
1109 1081 1.0
1081 1109 1.0
1109 1110 1.0
1110 1109 1.0
1111 1112 1.0
1112 1111 1.0
1053 1079 1.0
1079 1053 1.0
1053 1113 1.0
1113 1053 1.0
1053 1110 1.0
1110 1053 1.0
1114 1108 1.0
1108 1114 1.0
1115 1108 1.0
1108 1115 1.0
1116 1117 1.0
1117 1116 1.0
1116 1118 1.0
1118 1116 1.0
1119 1064 1.0
1064 1119 1.0
1120 1064 1.0
1064 1120 1.0
1120 1121 1.0
1121 1120 1.0
1122 1046 1.0
1046 1122 1.0
1122 1123 1.0
1123 1122 1.0
1122 1061 1.0
1061 1122 1.0
1124 1125 1.0
1125 1124 1.0
1124 1126 1.0
1126 1124 1.0
1124 1127 1.0
1127 1124 1.0
1124 1128 1.0
1128 1124 1.0
1124 1061 1.0
1061 1124 1.0
1124 1129 1.0
1129 1124 1.0
1124 1130 1.0
1130 1124 1.0
1131 1112 1.0
1112 1131 1.0
1131 1132 1.0
1132 1131 1.0
1133 1134 1.0
1134 1133 1.0
1133 1135 1.0
1135 1133 1.0
1063 1090 1.0
1090 1063 1.0
1136 1137 1.0
1137 1136 1.0
1136 1112 1.0
1112 1136 1.0
1064 1138 1.0
1138 1064 1.0
1064 1139 1.0
1139 1064 1.0
1140 1141 1.0
1141 1140 1.0
1142 1143 1.0
1143 1142 1.0
1045 1144 1.0
1144 1045 1.0
1045 1090 1.0
1090 1045 1.0
1045 1145 1.0
1145 1045 1.0
1146 1147 1.0
1147 1146 1.0
1066 1106 1.0
1106 1066 1.0
1066 1068 1.0
1068 1066 1.0
1148 1149 1.0
1149 1148 1.0
1148 1150 1.0
1150 1148 1.0
1148 1151 1.0
1151 1148 1.0
1152 1121 1.0
1121 1152 1.0
1149 1153 1.0
1153 1149 1.0
1154 1061 1.0
1061 1154 1.0
1155 1088 1.0
1088 1155 1.0
1054 1055 1.0
1055 1054 1.0
1121 1038 1.0
1038 1121 1.0
1121 1090 1.0
1090 1121 1.0
1121 1156 1.0
1156 1121 1.0
1157 1070 1.0
1070 1157 1.0
1046 1158 1.0
1158 1046 1.0
1153 1159 1.0
1159 1153 1.0
1153 1138 1.0
1138 1153 1.0
1153 1151 1.0
1151 1153 1.0
1153 1160 1.0
1160 1153 1.0
1161 1098 1.0
1098 1161 1.0
1088 1162 1.0
1162 1088 1.0
1088 1163 1.0
1163 1088 1.0
1088 1164 1.0
1164 1088 1.0
1088 1098 1.0
1098 1088 1.0
1088 1165 1.0
1165 1088 1.0
1088 1147 1.0
1147 1088 1.0
1088 1141 1.0
1141 1088 1.0
1088 1166 1.0
1166 1088 1.0
1167 1125 1.0
1125 1167 1.0
1075 1125 1.0
1125 1075 1.0
1075 1168 1.0
1168 1075 1.0
1075 1076 1.0
1076 1075 1.0
1075 1169 1.0
1169 1075 1.0
1075 1130 1.0
1130 1075 1.0
1162 1170 1.0
1170 1162 1.0
1162 1171 1.0
1171 1162 1.0
1162 1098 1.0
1098 1162 1.0
1162 1067 1.0
1067 1162 1.0
1162 1172 1.0
1172 1162 1.0
1159 1151 1.0
1151 1159 1.0
1125 1173 1.0
1173 1125 1.0
1125 1076 1.0
1076 1125 1.0
1125 1174 1.0
1174 1125 1.0
1125 1175 1.0
1175 1125 1.0
1037 1038 1.0
1038 1037 1.0
1037 1176 1.0
1176 1037 1.0
1037 1177 1.0
1177 1037 1.0
1113 1178 1.0
1178 1113 1.0
1113 1179 1.0
1179 1113 1.0
1108 1080 1.0
1080 1108 1.0
1108 1180 1.0
1180 1108 1.0
1108 1181 1.0
1181 1108 1.0
1108 1182 1.0
1182 1108 1.0
1108 1183 1.0
1183 1108 1.0
1108 1184 1.0
1184 1108 1.0
1085 1117 1.0
1117 1085 1.0
1085 1185 1.0
1185 1085 1.0
1085 1186 1.0
1186 1085 1.0
1085 1187 1.0
1187 1085 1.0
1102 1188 1.0
1188 1102 1.0
1102 1189 1.0
1189 1102 1.0
1190 1047 1.0
1047 1190 1.0
1191 1192 1.0
1192 1191 1.0
1055 1081 1.0
1081 1055 1.0
1055 1193 1.0
1193 1055 1.0
1055 1194 1.0
1194 1055 1.0
1138 1195 1.0
1195 1138 1.0
1138 1072 1.0
1072 1138 1.0
1080 1196 1.0
1196 1080 1.0
1150 1072 1.0
1072 1150 1.0
1197 1091 1.0
1091 1197 1.0
1180 1198 1.0
1198 1180 1.0
1180 1199 1.0
1199 1180 1.0
1180 1200 1.0
1200 1180 1.0
1180 1201 1.0
1201 1180 1.0
1086 1090 1.0
1090 1086 1.0
1137 1202 1.0
1202 1137 1.0
1202 1203 1.0
1203 1202 1.0
1202 1112 1.0
1112 1202 1.0
1202 1189 1.0
1189 1202 1.0
1202 1204 1.0
1204 1202 1.0
1195 1103 1.0
1103 1195 1.0
1038 1176 1.0
1176 1038 1.0
1047 1205 1.0
1205 1047 1.0
1047 1128 1.0
1128 1047 1.0
1047 1206 1.0
1206 1047 1.0
1207 1208 1.0
1208 1207 1.0
1163 1147 1.0
1147 1163 1.0
1134 1132 1.0
1132 1134 1.0
1176 1209 1.0
1209 1176 1.0
1171 1067 1.0
1067 1171 1.0
1210 1104 1.0
1104 1210 1.0
1181 1182 1.0
1182 1181 1.0
1056 1057 1.0
1057 1056 1.0
1211 1128 1.0
1128 1211 1.0
1186 1212 1.0
1212 1186 1.0
1188 1104 1.0
1104 1188 1.0
1213 1151 1.0
1151 1213 1.0
1213 1208 1.0
1208 1213 1.0
1214 1160 1.0
1160 1214 1.0
1215 1160 1.0
1160 1215 1.0
1151 1208 1.0
1208 1151 1.0
1090 1091 1.0
1091 1090 1.0
1090 1048 1.0
1048 1090 1.0
1128 1061 1.0
1061 1128 1.0
1128 1216 1.0
1216 1128 1.0
1112 1132 1.0
1132 1112 1.0
1182 1217 1.0
1217 1182 1.0
1081 1218 1.0
1218 1081 1.0
1081 1219 1.0
1219 1081 1.0
1081 1220 1.0
1220 1081 1.0
1061 1221 1.0
1221 1061 1.0
1061 1222 1.0
1222 1061 1.0
1082 1070 1.0
1070 1082 1.0
1223 1172 1.0
1172 1223 1.0
1172 1143 1.0
1143 1172 1.0
1224 1225 1.0
1225 1224 1.0
1224 1226 1.0
1226 1224 1.0
1224 1227 1.0
1227 1224 1.0
1224 1228 1.0
1228 1224 1.0
1229 1230 1.0
1230 1229 1.0
1229 1231 1.0
1231 1229 1.0
1229 1232 1.0
1232 1229 1.0
1229 1233 1.0
1233 1229 1.0
1229 1234 1.0
1234 1229 1.0
1229 1235 1.0
1235 1229 1.0
1229 1236 1.0
1236 1229 1.0
1237 1238 1.0
1238 1237 1.0
1239 1240 1.0
1240 1239 1.0
1241 1242 1.0
1242 1241 1.0
1241 1243 1.0
1243 1241 1.0
1244 1245 1.0
1245 1244 1.0
1225 1246 1.0
1246 1225 1.0
1247 1248 1.0
1248 1247 1.0
1247 1249 1.0
1249 1247 1.0
1247 1250 1.0
1250 1247 1.0
1247 1251 1.0
1251 1247 1.0
1247 1252 1.0
1252 1247 1.0
1253 1254 1.0
1254 1253 1.0
1253 1255 1.0
1255 1253 1.0
1253 1256 1.0
1256 1253 1.0
1253 1257 1.0
1257 1253 1.0
1253 1258 1.0
1258 1253 1.0
1253 1259 1.0
1259 1253 1.0
1248 1251 1.0
1251 1248 1.0
1260 1261 1.0
1261 1260 1.0
1260 1262 1.0
1262 1260 1.0
1263 1264 1.0
1264 1263 1.0
1263 1265 1.0
1265 1263 1.0
1263 1266 1.0
1266 1263 1.0
1263 1267 1.0
1267 1263 1.0
1263 1268 1.0
1268 1263 1.0
1263 1269 1.0
1269 1263 1.0
1263 1270 1.0
1270 1263 1.0
1263 1271 1.0
1271 1263 1.0
1272 1273 1.0
1273 1272 1.0
1272 1274 1.0
1274 1272 1.0
1275 1264 1.0
1264 1275 1.0
1276 1277 1.0
1277 1276 1.0
1278 1279 1.0
1279 1278 1.0
1280 1281 1.0
1281 1280 1.0
1282 1283 1.0
1283 1282 1.0
1284 1285 1.0
1285 1284 1.0
1284 1286 1.0
1286 1284 1.0
1284 1287 1.0
1287 1284 1.0
1284 1288 1.0
1288 1284 1.0
1284 1289 1.0
1289 1284 1.0
1284 1283 1.0
1283 1284 1.0
1284 1290 1.0
1290 1284 1.0
1284 1291 1.0
1291 1284 1.0
1284 1292 1.0
1292 1284 1.0
1293 1273 1.0
1273 1293 1.0
1293 1294 1.0
1294 1293 1.0
1285 1283 1.0
1283 1285 1.0
1286 1290 1.0
1290 1286 1.0
1295 1296 1.0
1296 1295 1.0
1297 1290 1.0
1290 1297 1.0
1297 1298 1.0
1298 1297 1.0
1273 1299 1.0
1299 1273 1.0
1273 1232 1.0
1232 1273 1.0
1273 1274 1.0
1274 1273 1.0
1273 1300 1.0
1300 1273 1.0
1273 1281 1.0
1281 1273 1.0
1273 1294 1.0
1294 1273 1.0
1301 1302 1.0
1302 1301 1.0
1301 1303 1.0
1303 1301 1.0
1304 1305 1.0
1305 1304 1.0
1304 1254 1.0
1254 1304 1.0
1304 1300 1.0
1300 1304 1.0
1304 1281 1.0
1281 1304 1.0
1304 1259 1.0
1259 1304 1.0
1306 1266 1.0
1266 1306 1.0
1306 1307 1.0
1307 1306 1.0
1308 1232 1.0
1232 1308 1.0
1309 1310 1.0
1310 1309 1.0
1309 1311 1.0
1311 1309 1.0
1231 1312 1.0
1312 1231 1.0
1313 1252 1.0
1252 1313 1.0
1314 1315 1.0
1315 1314 1.0
1314 1316 1.0
1316 1314 1.0
1314 1317 1.0
1317 1314 1.0
1226 1246 1.0
1246 1226 1.0
1226 1279 1.0
1279 1226 1.0
1318 1319 1.0
1319 1318 1.0
1318 1320 1.0
1320 1318 1.0
1318 1321 1.0
1321 1318 1.0
1318 1322 1.0
1322 1318 1.0
1238 1266 1.0
1266 1238 1.0
1238 1323 1.0
1323 1238 1.0
1238 1324 1.0
1324 1238 1.0
1238 1325 1.0
1325 1238 1.0
1326 1327 1.0
1327 1326 1.0
1326 1328 1.0
1328 1326 1.0
1329 1281 1.0
1281 1329 1.0
1330 1291 1.0
1291 1330 1.0
1315 1331 1.0
1331 1315 1.0
1315 1322 1.0
1322 1315 1.0
1315 1332 1.0
1332 1315 1.0
1315 1333 1.0
1333 1315 1.0
1299 1334 1.0
1334 1299 1.0
1335 1327 1.0
1327 1335 1.0
1335 1232 1.0
1232 1335 1.0
1335 1281 1.0
1281 1335 1.0
1336 1337 1.0
1337 1336 1.0
1338 1324 1.0
1324 1338 1.0
1264 1339 1.0
1339 1264 1.0
1264 1340 1.0
1340 1264 1.0
1302 1303 1.0
1303 1302 1.0
1341 1342 1.0
1342 1341 1.0
1343 1344 1.0
1344 1343 1.0
1343 1345 1.0
1345 1343 1.0
1343 1346 1.0
1346 1343 1.0
1305 1300 1.0
1300 1305 1.0
1347 1348 1.0
1348 1347 1.0
1347 1252 1.0
1252 1347 1.0
1349 1350 1.0
1350 1349 1.0
1331 1351 1.0
1351 1331 1.0
1331 1333 1.0
1333 1331 1.0
1352 1353 1.0
1353 1352 1.0
1354 1355 1.0
1355 1354 1.0
1310 1356 1.0
1356 1310 1.0
1357 1358 1.0
1358 1357 1.0
1357 1251 1.0
1251 1357 1.0
1337 1359 1.0
1359 1337 1.0
1337 1351 1.0
1351 1337 1.0
1287 1360 1.0
1360 1287 1.0
1287 1361 1.0
1361 1287 1.0
1287 1291 1.0
1291 1287 1.0
1287 1271 1.0
1271 1287 1.0
1266 1362 1.0
1362 1266 1.0
1266 1324 1.0
1324 1266 1.0
1266 1240 1.0
1240 1266 1.0
1327 1233 1.0
1233 1327 1.0
1327 1363 1.0
1363 1327 1.0
1327 1364 1.0
1364 1327 1.0
1327 1296 1.0
1296 1327 1.0
1327 1365 1.0
1365 1327 1.0
1327 1366 1.0
1366 1327 1.0
1344 1367 1.0
1367 1344 1.0
1344 1346 1.0
1346 1344 1.0
1344 1368 1.0
1368 1344 1.0
1369 1370 1.0
1370 1369 1.0
1369 1271 1.0
1271 1369 1.0
1261 1359 1.0
1359 1261 1.0
1261 1371 1.0
1371 1261 1.0
1232 1365 1.0
1365 1232 1.0
1232 1372 1.0
1372 1232 1.0
1373 1227 1.0
1227 1373 1.0
1348 1374 1.0
1374 1348 1.0
1348 1375 1.0
1375 1348 1.0
1311 1240 1.0
1240 1311 1.0
1376 1345 1.0
1345 1376 1.0
1376 1346 1.0
1346 1376 1.0
1377 1267 1.0
1267 1377 1.0
1377 1270 1.0
1270 1377 1.0
1378 1379 1.0
1379 1378 1.0
1380 1381 1.0
1381 1380 1.0
1380 1382 1.0
1382 1380 1.0
1374 1383 1.0
1383 1374 1.0
1227 1384 1.0
1384 1227 1.0
1227 1385 1.0
1385 1227 1.0
1227 1386 1.0
1386 1227 1.0
1279 1387 1.0
1387 1279 1.0
1279 1307 1.0
1307 1279 1.0
1388 1383 1.0
1383 1388 1.0
1389 1375 1.0
1375 1389 1.0
1389 1390 1.0
1390 1389 1.0
1391 1277 1.0
1277 1391 1.0
1268 1392 1.0
1392 1268 1.0
1392 1393 1.0
1393 1392 1.0
1392 1269 1.0
1269 1392 1.0
1392 1342 1.0
1342 1392 1.0
1392 1394 1.0
1394 1392 1.0
1395 1396 1.0
1396 1395 1.0
1395 1317 1.0
1317 1395 1.0
1395 1333 1.0
1333 1395 1.0
1395 1271 1.0
1271 1395 1.0
1393 1397 1.0
1397 1393 1.0
1393 1398 1.0
1398 1393 1.0
1393 1399 1.0
1399 1393 1.0
1400 1249 1.0
1249 1400 1.0
1400 1401 1.0
1401 1400 1.0
1402 1403 1.0
1403 1402 1.0
1402 1382 1.0
1382 1402 1.0
1404 1245 1.0
1245 1404 1.0
1397 1394 1.0
1394 1397 1.0
1316 1405 1.0
1405 1316 1.0
1387 1323 1.0
1323 1387 1.0
1396 1317 1.0
1317 1396 1.0
1398 1406 1.0
1406 1398 1.0
1375 1407 1.0
1407 1375 1.0
1323 1408 1.0
1408 1323 1.0
1319 1409 1.0
1409 1319 1.0
1319 1333 1.0
1333 1319 1.0
1245 1410 1.0
1410 1245 1.0
1312 1411 1.0
1411 1312 1.0
1300 1294 1.0
1294 1300 1.0
1320 1412 1.0
1412 1320 1.0
1360 1399 1.0
1399 1360 1.0
1413 1385 1.0
1385 1413 1.0
1345 1414 1.0
1414 1345 1.0
1345 1415 1.0
1415 1345 1.0
1416 1322 1.0
1322 1416 1.0
1416 1333 1.0
1333 1416 1.0
1414 1350 1.0
1350 1414 1.0
1417 1390 1.0
1390 1417 1.0
1405 1333 1.0
1333 1405 1.0
1362 1269 1.0
1269 1362 1.0
1418 1333 1.0
1333 1418 1.0
1346 1355 1.0
1355 1346 1.0
1406 1303 1.0
1303 1406 1.0
1281 1419 1.0
1419 1281 1.0
1281 1420 1.0
1420 1281 1.0
1281 1421 1.0
1421 1281 1.0
1281 1422 1.0
1422 1281 1.0
1281 1365 1.0
1365 1281 1.0
1281 1423 1.0
1423 1281 1.0
1281 1424 1.0
1424 1281 1.0
1415 1350 1.0
1350 1415 1.0
1342 1399 1.0
1399 1342 1.0
1425 1307 1.0
1307 1425 1.0
1426 1427 1.0
1427 1426 1.0
1426 1428 1.0
1428 1426 1.0
1356 1429 1.0
1429 1356 1.0
1356 1240 1.0
1240 1356 1.0
1384 1386 1.0
1386 1384 1.0
1370 1262 1.0
1262 1370 1.0
1370 1399 1.0
1399 1370 1.0
1270 1430 1.0
1430 1270 1.0
1277 1262 1.0
1262 1277 1.0
1385 1307 1.0
1307 1385 1.0
1386 1410 1.0
1410 1386 1.0
1431 1432 1.0
1432 1431 1.0
1431 1433 1.0
1433 1431 1.0
1431 1434 1.0
1434 1431 1.0
1431 1435 1.0
1435 1431 1.0
1436 1437 1.0
1437 1436 1.0
1438 1439 1.0
1439 1438 1.0
1438 1440 1.0
1440 1438 1.0
1438 1441 1.0
1441 1438 1.0
1438 1442 1.0
1442 1438 1.0
1443 1444 1.0
1444 1443 1.0
1443 1445 1.0
1445 1443 1.0
1443 1446 1.0
1446 1443 1.0
1443 1447 1.0
1447 1443 1.0
1448 1449 1.0
1449 1448 1.0
1450 1451 1.0
1451 1450 1.0
1452 1453 1.0
1453 1452 1.0
1454 1455 1.0
1455 1454 1.0
1456 1439 1.0
1439 1456 1.0
1457 1458 1.0
1458 1457 1.0
1457 1439 1.0
1439 1457 1.0
1459 1460 1.0
1460 1459 1.0
1459 1461 1.0
1461 1459 1.0
1462 1463 1.0
1463 1462 1.0
1462 1464 1.0
1464 1462 1.0
1462 1437 1.0
1437 1462 1.0
1462 1465 1.0
1465 1462 1.0
1466 1467 1.0
1467 1466 1.0
1466 1468 1.0
1468 1466 1.0
1463 1437 1.0
1437 1463 1.0
1469 1460 1.0
1460 1469 1.0
1469 1470 1.0
1470 1469 1.0
1469 1471 1.0
1471 1469 1.0
1469 1472 1.0
1472 1469 1.0
1469 1473 1.0
1473 1469 1.0
1469 1474 1.0
1474 1469 1.0
1403 1470 1.0
1470 1403 1.0
1475 1476 1.0
1476 1475 1.0
1475 1477 1.0
1477 1475 1.0
1475 1478 1.0
1478 1475 1.0
1475 1479 1.0
1479 1475 1.0
1480 1481 1.0
1481 1480 1.0
1480 1482 1.0
1482 1480 1.0
1483 1484 1.0
1484 1483 1.0
1485 1478 1.0
1478 1485 1.0
1486 1487 1.0
1487 1486 1.0
1486 1488 1.0
1488 1486 1.0
1489 1490 1.0
1490 1489 1.0
1491 1492 1.0
1492 1491 1.0
1493 1494 1.0
1494 1493 1.0
1495 1496 1.0
1496 1495 1.0
1497 1498 1.0
1498 1497 1.0
1497 1446 1.0
1446 1497 1.0
1499 1500 1.0
1500 1499 1.0
1499 1501 1.0
1501 1499 1.0
1499 1502 1.0
1502 1499 1.0
1499 1503 1.0
1503 1499 1.0
1294 1504 1.0
1504 1294 1.0
1294 1505 1.0
1505 1294 1.0
1294 1506 1.0
1506 1294 1.0
1294 1435 1.0
1435 1294 1.0
1294 1507 1.0
1507 1294 1.0
1294 1508 1.0
1508 1294 1.0
1509 1510 1.0
1510 1509 1.0
1511 1501 1.0
1501 1511 1.0
1511 1490 1.0
1490 1511 1.0
1458 1512 1.0
1512 1458 1.0
1513 1332 1.0
1332 1513 1.0
1513 1514 1.0
1514 1513 1.0
1515 1453 1.0
1453 1515 1.0
1516 1490 1.0
1490 1516 1.0
1517 1487 1.0
1487 1517 1.0
1517 1437 1.0
1437 1517 1.0
1470 1510 1.0
1510 1470 1.0
1470 1298 1.0
1298 1470 1.0
1470 1473 1.0
1473 1470 1.0
1492 1453 1.0
1453 1492 1.0
1492 1518 1.0
1518 1492 1.0
1492 1519 1.0
1519 1492 1.0
1492 1520 1.0
1520 1492 1.0
1492 1521 1.0
1521 1492 1.0
1522 1523 1.0
1523 1522 1.0
1522 1524 1.0
1524 1522 1.0
1522 1525 1.0
1525 1522 1.0
1526 1527 1.0
1527 1526 1.0
1526 1494 1.0
1494 1526 1.0
1526 1451 1.0
1451 1526 1.0
1528 1487 1.0
1487 1528 1.0
1529 1523 1.0
1523 1529 1.0
1529 1530 1.0
1530 1529 1.0
1529 1531 1.0
1531 1529 1.0
1501 1503 1.0
1503 1501 1.0
1490 1476 1.0
1476 1490 1.0
1490 1532 1.0
1532 1490 1.0
1490 1533 1.0
1533 1490 1.0
1490 1498 1.0
1498 1490 1.0
1490 1494 1.0
1494 1490 1.0
1490 1496 1.0
1496 1490 1.0
1490 1534 1.0
1534 1490 1.0
1453 1455 1.0
1455 1453 1.0
1453 1535 1.0
1535 1453 1.0
1453 1536 1.0
1536 1453 1.0
1453 1537 1.0
1537 1453 1.0
1453 1538 1.0
1538 1453 1.0
1539 1540 1.0
1540 1539 1.0
1464 1479 1.0
1479 1464 1.0
1502 1541 1.0
1541 1502 1.0
1542 1479 1.0
1479 1542 1.0
1332 1449 1.0
1449 1332 1.0
1543 1523 1.0
1523 1543 1.0
1543 1525 1.0
1525 1543 1.0
1543 1544 1.0
1544 1543 1.0
1484 1545 1.0
1545 1484 1.0
1484 1546 1.0
1546 1484 1.0
1484 1547 1.0
1547 1484 1.0
1433 1435 1.0
1435 1433 1.0
1548 1461 1.0
1461 1548 1.0
1549 1473 1.0
1473 1549 1.0
1455 1550 1.0
1550 1455 1.0
1455 1551 1.0
1551 1455 1.0
1455 1552 1.0
1552 1455 1.0
1455 1553 1.0
1553 1455 1.0
1455 1445 1.0
1445 1455 1.0
1455 1554 1.0
1554 1455 1.0
1455 1555 1.0
1555 1455 1.0
1487 1556 1.0
1556 1487 1.0
1487 1557 1.0
1557 1487 1.0
1487 1488 1.0
1488 1487 1.0
1298 1353 1.0
1353 1298 1.0
1298 1558 1.0
1558 1298 1.0
1559 1560 1.0
1560 1559 1.0
1561 1478 1.0
1478 1561 1.0
1532 1498 1.0
1498 1532 1.0
1562 1563 1.0
1563 1562 1.0
1439 1564 1.0
1564 1439 1.0
1439 1565 1.0
1565 1439 1.0
1437 1465 1.0
1465 1437 1.0
1566 1567 1.0
1567 1566 1.0
1566 1472 1.0
1472 1566 1.0
1545 1512 1.0
1512 1545 1.0
1503 1568 1.0
1568 1503 1.0
1569 1570 1.0
1570 1569 1.0
1569 1468 1.0
1468 1569 1.0
1571 1546 1.0
